,AGRI,ARTS,BIOC,BUSI,CENG,CHEM,COMP,DECI,DENT,EART,ECON,ENER,ENGI,ENVI,HEAL,IMMU,MATE,MATH,MEDI,MULT,NEUR,NURS,PHAR,PHYS,PSYC,SOCI,VETE,Vector_0,Vector_1,Vector_2,Vector_3,Vector_4,title
103,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00067328475,0.013532974,-0.08663314,0.11717569,-0.06747803,The reversible effects of gossypol toxicity on male pigeons’ reproductive performance
104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.08238093,-0.032928277,-0.026861548,-0.04373518,0.03931598,Heavy Metal Contamination and Ecological Risk Assessment in the Sediment Cores of the Wetlands in Southern Thailand
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.039096784,0.016033072,0.022649582,0.032153204,-0.00036260523,Estimating the Generation of Discarded Mobile Phones and Highlighting Areas for Recycling Precious Metals from Printed Circuit Boards in Thailand
106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.0115389405,0.032044303,-0.019207105,0.0006576176,0.0041576405,PEG Reinforced Scaffold Promotes Uniform Distribution of Human MSC-Created Cartilage Matrix
107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06950922,0.004842864,0.059374392,0.012803828,0.032353036,Influence of Annealing on the Microstructure and Mechanical Properties of Ni-W/Boron Composite Coatings
108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005099242,0.020970382,-0.0047109593,0.029216437,-0.038694054,Enhanced Nasal Deposition and Anti-Coronavirus Effect of Favipiravir-Loaded Mucoadhesive Chitosan–Alginate Nanoparticles
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.11741695,8.461205e-05,0.06636099,-0.13317104,-0.08343216,Viscoelastic Analysis of Pectin Hydrogels Regenerated from Citrus Pomelo Waste by Gelling Effects of Calcium Ion Crosslinking at Different pHs
110,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.010444641,0.056020856,-0.077060565,0.034161296,-0.050178625,"Molecular Epidemiology of Antimicrobial Resistance and Virulence Profiles of Escherichia coli, Salmonella spp., and Vibrio spp. Isolated from Coastal Seawater for Aquaculture"
111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.009120163,-0.031068748,-0.04349298,-0.039047115,0.04004579,Telerehabilitation in Older Thai Community-Dwelling Adults
112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,-0.0030904398,-0.0054683043,0.027130013,-0.044011276,0.021153685,"Insecticidal activities of long pepper (Piper retrofractum Vahl) fruit extracts against seed beetles (Callosobruchus maculatus Fabricius, Callosobruchus chinensis Linnaeus, and Sitophilus zeamais Motschulsky) and their effects on seed germination"
113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014731608,-0.009972726,0.0012702575,-0.088895835,-0.04931938,Effect of lameness on daily milk yield in dairy cow
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.029445682,0.05835868,-0.053226404,0.018672794,0.083345115,"Distribution, cholesterol-lowering and immunomodulation effects of lactic acid bacteria from fermented mussel (Hoi-dong)"
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.030432062,-0.11319544,-0.18509117,0.14500374,-0.10528122,Guava (Psidium guajava L.) Leaf Extract as Bioactive Substances for Anti-Androgen and Antioxidant Activities
116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107545316,0.10005031,-0.066148296,0.0150844855,-0.044302963,TOPSIS Method Based on Hamacher Choquet-Integral Aggregation Operators for Atanassov-Intuitionistic Fuzzy Sets and Their Applications in Decision-Making
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.05432647,0.010343824,-0.039899305,0.033931967,-0.06242346,IPChain: Blockchain-Based Security Protocol for IoT Address Management Servers in Smart Homes
118,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028081428,0.02578423,0.1334945,0.059072584,-0.028030384,How to Distinguish Cospectral Graphs
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.1408017,0.007110854,-0.051692635,-0.03575045,0.106404535,"White Feces Syndrome, A Multifactorial Syndrome of Cultured Shrimp: A Mini Review"
120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06359541,-0.0043914085,-0.07043612,-0.10071318,0.0013070196,Adaptive Pincer Grasping of Soft Pneumatic Grippers Based on Object Stiffness for Modellable and Controllable Grasping Quality
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.026956717,-0.030756388,-0.049140647,-0.020336393,-0.01959354,"Immunogenicity, Immune Dynamics, and Subsequent Response to the Booster Dose of Heterologous versus Homologous Prime-Boost Regimens with Adenoviral Vector and mRNA SARS-CoV-2 Vaccine among Liver Transplant Recipients: A Prospective Study"
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.010599785,-0.049918216,0.0116126975,-0.032095745,0.010244935,Harnessing the Potential of Plant Expression System towards the Production of Vaccines for the Prevention of Human Papillomavirus and Cervical Cancer
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.010022687,0.032804012,0.0479438,0.035513062,-0.0449442,Photonic Sensor for Multiple Targets Detection under Adverse Weather Conditions in Autonomous Vehicles
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0066211238,-0.011018952,-0.05052188,-0.08544282,-0.049568184,A Current Overview of Cyclodextrin-Based Nanocarriers for Enhanced Antifungal Delivery
125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09537593,-0.023119574,0.0066352487,0.0068839835,0.05983442,Antifungal activity of endophytic Streptomyces strains from Dendrobium orchids and the secondary metabolites of strain DR7-3 with its genome analysis
126,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.030051291,0.044493694,0.019234639,0.009530091,0.036344755,Burden of Respiratory Syncytial Virus Related Acute Lower Respiratory Tract Infection in Hospitalized Thai Children: A 6-Year National Data Analysis
127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,-0.02123367,-0.10303616,0.08078464,-0.042658236,0.056125183,"Molecular surveillance of arboviruses circulation and co-infection during a large chikungunya virus outbreak in Thailand, October 2018 to February 2020"
128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.055731166,-0.044544604,-0.029424122,0.03481131,0.011881481,Responses to salinity in the littoral earthworm genus Pontodrilus
129,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.053119384,-0.07671229,-0.04775984,0.01959522,-0.042211976,Fabrication of Curcumin Diethyl γ-Aminobutyrate-Loaded Chitosan-Coated Magnetic Nanocarriers for Improvement of Cytotoxicity against Breast Cancer Cells
130,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.050211422,-0.045393966,0.06540437,0.027915243,0.08037504,"Towards a Circular Economy: Study of the Mechanical, Thermal, and Electrical Properties of Recycled Polypropylene and Their Composite Materials"
131,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009123121,-0.013234016,-0.03130663,-0.00575576,0.027733417,"Case Report: Autochthonous Disseminated Cutaneous, Mucocutaneous, and Visceral Leishmaniasis Caused by Leishmania martiniquensis in a Patient with HIV/AIDS from Northern Thailand and Literature Review"
132,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.07948824,0.026960626,0.027959188,0.016636567,-0.041465197,"Target Identification of 22-(4-Pyridinecarbonyl) Jorunnamycin A, a Tetrahydroisoquinoline Derivative from the Sponge Xestospongia sp., in Mediating Non-Small-Cell Lung Cancer Cell Apoptosis"
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.006968046,0.021762412,-0.0100982785,-0.06257152,-0.017361987,"Quinoxalinones as A Novel Inhibitor Scaffold for EGFR (L858R/T790M/C797S) Tyrosine Kinase: Molecular Docking, Biological Evaluations, and Computational Insights"
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.000102812795,0.035531256,-0.034731306,0.01646005,0.082035825,"Phytoextraction Potential of Sunn Hemp, Sunflower, and Marigold for Carbaryl Contamination: Hydroponic Experiment"
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.014017354,-0.02007775,-0.020279212,0.035549022,0.013497825,"Author Correction: A data driven approach in less expensive robust transmitting coverage and power optimization (Scientific Reports, (2022), 12, 1, (17725), 10.1038/s41598-022-21490-z)"
136,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006973684,0.08826306,0.093180805,-0.069861606,0.02003563,The Role of Food Literacy in Managing Nutritional Precarity in the Migrant Experience: Dietary Lifestyles of Cambodia Migrants in Thailand
137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.006332036,0.03740883,-0.04586171,-0.019140672,0.09063302,High-Risk Human Papillomavirus Detection via Cobas® 4800 and REBA HPV-ID® Assays
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.052725494,-0.0122601595,-0.10281476,0.041874338,-0.035597764,"Thioether and Ether Furofuran Lignans: Semisynthesis, Reaction Mechanism, and Inhibitory Effect against α-Glucosidase and Free Radicals"
139,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014398768,0.013088553,0.0923234,-0.010312841,0.02591943,Immunogenicity and risks associated with impaired immune responses following SARS-CoV-2 vaccination and booster in hematologic malignancy patients: an updated meta-analysis
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.025520615,0.040070824,-0.043895565,0.06685806,-0.016163226,Recruitment of hard coral communities on giant clam shells (Cardiidae: Tridacna) differ from surrounding reef habitats at a tourist destination in the Gulf of Thailand
141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.004801318,0.020007852,-0.04549538,-0.041516237,-0.010740149,Candida Administration in 5/6 Nephrectomized Mice Enhanced Fibrosis in Internal Organs: An Impact of Lipopolysaccharide and (1→3)-β-D-Glucan from Leaky Gut
142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007336332,-0.03575925,-0.061209176,0.044319693,-0.014863956,Simultaneous Production of a Virus-Like Particle Linked to dsRNA to Enhance dsRNA Delivery for Yellow Head Virus Inhibition
143,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04746957,-0.028311789,-0.024626832,-0.036009308,-0.009224266,Spontaneous Hemorrhage of the Thyroid Gland in a Deceased with Hypertensive Emergency Presented with Hemorrhagic Stroke: A Case Report and Literature Review
144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015968675,-0.10579841,-0.10634816,0.0038003386,0.019319454,Correlation between Perfusion Index and Lactate Level in Critically Ill Patients
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.006604535,0.012811714,0.03468618,-0.037372228,-0.037654933,Significance of the Śrāvastī Miracles According to Buddhist Texts and Dvāravatī Artefacts
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.016483735,0.034455433,0.052545767,0.04613114,-0.011730598,"Thai Guidelines for Transcatheter Aortic Valve Implantation, TAVI 2021"
147,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05672746,-0.009903632,0.08574806,0.0026627935,0.01966055,Mangosteen vinegar from Garcinia mangostana: quality improvement and antioxidant properties
148,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042466734,-0.012219484,-0.028037021,-0.005368237,0.04753104,"Design, synthesis, in vitro, in silico, and SAR studies of flavone analogs towards anti-dengue activity"
149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04154403,0.036317624,0.037235886,-0.10392806,0.024569277,"Author Correction: Sampling from four geographically divergent young female populations demonstrates forensic geolocation potential in microbiomes (Scientific Reports, (2022), 12, 1, (18547), 10.1038/s41598-022-21779-z)"
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.028301239,0.12293802,-0.053891376,0.07069762,-0.00040938333,Photosynthesis of Au/TiO2 nanoparticles for photocatalytic gold recovery from industrial gold-cyanide plating wastewater
151,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.028907966,0.023699623,0.07680546,-0.0035666893,-0.0006135553,Unraveling the fundamentals of pulsed laser-assisted synthesis of nanomaterials in liquids: Applications in energy and the environment
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.09970862,0.03008323,0.09198787,0.0802371,0.032457978,Utilizing MALDI-TOF MS and LC-MS/MS to access serum peptidome-based biomarkers in canine oral tumors
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.045997046,-0.06011802,0.03296569,0.0084555,-0.069932334,Ten-year persistence and evolution of Plasmodium falciparum antifolate and antisulfonamide resistance markers pfdhfr and pfdhps in three Asian countries
154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0055368855,0.114480495,0.016423458,-0.056630354,-0.055197395,Utility of gated SPECT parameters in detection of coronary artery disease in patients with normal perfusion images
155,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04001935,0.085879326,-0.0022388399,-0.0092484765,0.06720867,Ocular surface microbiome in diabetes mellitus
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.028395196,-0.016094785,0.105583765,-0.03056498,-0.0352851,Sex differences on outcomes of catheter ablation of ventricular tachycardia in patients with structural heart disease: A real-world systematic review and meta-analysis
157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05864229,-0.011027042,0.050576206,-0.08147669,0.05823133,Brugada syndrome in Thailand: Three decades of progress
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.10117495,0.06595933,0.040407035,0.03636945,5.596392e-05,The association between vitamin D receptor polymorphism and phases of chronic hepatitis B infection in HBV carriers in Thailand
159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005032297,0.0096069295,-0.05702667,-0.0030255988,-0.042939875,The epidemiology of inflammatory bowel disease in Asia and Asian immigrants to Western countries
160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.066158876,0.0105932215,0.011458613,-0.013888174,0.025058314,"Quartz c-axis fabric characterization of the strike-slip ductile deformation within the Three Pagodas shear zone, western Thailand"
161,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0001586765,0.03405256,0.04291642,0.015372915,0.012514015,Quantum Key Distribution Protocol Selector Based on Machine Learning for Next-Generation Networks
162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.08660745,-0.023815615,-0.14194869,0.0229665,0.0039511425,DNA extraction of burnt bone and teeth casework samples using bead-beating homogenization technique
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.030511543,0.03240399,0.013545473,0.027020507,0.018551352,Agglomeration–Flotation of Microplastics Using Kerosene as Bridging Liquid for Particle Size Enlargement
164,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.04475391,-0.006818615,-0.066813044,0.0077365204,0.020897517,Evaluating the Expression and Prognostic Value of Genes Encoding Microtubule-Associated Proteins in Lung Cancer
165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07384646,-0.028895246,0.03737176,0.022319337,0.0025869305,ASSESSMENT OF ASYMMETRICAL STRESS PROFILE WITHIN WOOD USING RESTORING FORCE TECHNIQUE
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.049994286,0.03503666,-0.004972043,-0.059875015,-0.008136359,Purification and Characterization of Novel Anti-MRSA Peptides Produced by Brevibacillus sp. SPR-20
167,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.021335337,0.01683587,-0.11861886,-0.00016368441,0.05424381,Improving carbon yield of bacterial cellulose derived carbon by phosphorus/nitrogen doping
168,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053727265,0.032973733,-0.04432544,0.033638947,-0.03580522,Meteorological and Water Quality Factors Associated with Microbial Diversity in Coastal Water from Intensified Oyster Production Areas of Thailand
169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06292592,-0.04088713,-0.027971989,0.00010329559,0.039919704,Primary Aldosteronism: State-of-the-Art Review
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.066633664,-0.036654647,-0.021800924,-0.024776006,-0.006894652,Prolonged and Severe Drought in the Most Dammed Tributaries of the Lower Mekong Basin
171,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05645637,-0.03536752,-0.008294479,0.039714545,-0.10554004,Microplastic-Contaminated Feed Interferes with Antioxidant Enzyme and Lysozyme Gene Expression of Pacific White Shrimp (Litopenaeus vannamei) Leading to Hepatopancreas Damage and Increased Mortality
172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04056379,-0.02056262,-0.10478737,-0.038987502,0.033738375,Akt/mTOR Targeting Activity of Resveratrol Derivatives in Non-Small Lung Cancer
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.00440799,0.025824508,-0.092323184,0.1060483,0.053213336,Cycloartocarpin Inhibits Migration through the Suppression of Epithelial-to-Mesenchymal Transition and FAK/AKT Signaling in Non-Small-Cell Lung Cancer Cells
174,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.050842755,-0.0021125623,-0.13102922,-0.07170802,0.0229391,Role of supplementary motor area in cervical dystonia and sensory tricks
175,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.021897128,0.057191268,0.0015757055,0.005844118,0.031656906,Evaluating the long-term operational performance of a large-scale inland terminal: A discrete event simulation-based modeling approach
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.09742876,-0.03162549,0.04167157,0.07853796,-0.08883909,Diagnostic performance of the Anyplex MTB/NTM real-time PCR in detection of Mycobacterium tuberculosis complex and nontuberculous mycobacteria from pulmonary and extrapulmonary specimens
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.031723056,-0.029705336,0.0015650181,0.0724905,0.04395552,Machine learning-based normal tissue complication probability model for predicting albumin-bilirubin (ALBI) grade increase in hepatocellular carcinoma patients
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.047300864,-0.039203204,-0.057928793,-0.0526868,0.06653808,Examining the ride-hailing adoption behaviors among older adults in an Indonesian city: The case of Yogyakarta
179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06791638,0.13916548,0.020794459,0.028022582,0.030497331,Communicating innovation and sustainability in family businesses through successions
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0029021122,0.004306978,0.061886184,-0.011017384,-0.05350845,"Effects of Low Dietary Cation and Anion Difference on Blood Gas, Renal Electrolyte, and Acid Excretions in Goats in Tropical Conditions"
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.060443033,-0.046234842,0.074885346,0.008936127,0.09148178,Compressed composite carbon felt as a negative electrode for a zinc–iron flow battery
182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.059827525,-0.065849,0.036010224,-0.048666146,-0.0680993,Effects of Re and Co additions on lattice parameters and lattice misfit in cast Ni-based superalloys
183,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021793414,-0.026828974,-0.010389151,0.06814368,0.036798127,Influence of pre-and post-weld heat treats on microstructures of laser welded GTD-111 with IN-718 as filler metal
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.023506379,-0.06888072,0.036891676,0.027935525,0.0056919483,Feline Cyst-like Lymphocytic Cholangiohepatitis in a Cat: First Case Report
185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04061326,0.02787873,0.066707976,-0.044395912,-0.019712996,Combating with Compassion Fatigue: The Perspective of Family Caregivers of People with Schizophrenia
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-0.057360485,-0.029530836,-0.010439916,0.04034112,0.012763901,Association of supply sources of alcohol and alcohol-related harms in adolescent drinkers: the baseline characteristics of a high school cohort across Thailand
187,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.01580143,0.06728253,0.0011428349,-0.06126833,0.033000447,Sustainability analysis of bioethanol production from grain and tuber starchy feedstocks
188,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.047118902,0.092090525,-0.0017202012,-0.055274807,-0.08532633,Reducing 48-h emergency department revisits and subsequent admissions: a retrospective study of increased emergency medicine resident floor coverage
189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.08008387,0.044658653,0.08680411,0.039013404,-0.0097562345,Chitosan nanoparticle immersion vaccine offers protection against tilapia lake virus in laboratory and field studies
190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.07788166,-0.011258344,0.017601471,-0.120849535,-0.037687458,The effect of the hole position on trapezoidal winglet vortex generators in a rectangular-duct-type solar air heater
