id,affi
562,1100
562,653
562,1236
562,1237
562,430
562,226
562,1238
562,701
562,1239
562,462
562,1240
562,1241
562,537
562,1242
562,1243
562,1244
562,1245
562,900
562,1246
562,1247
562,1248
562,1249
562,1250
562,1251
562,1252
562,1253
562,1254
562,737
562,1255
562,1256
562,1257
562,908
562,712
562,1258
562,1259
562,1260
562,1112
562,1261
562,263
562,489
562,1262
562,1263
562,1264
562,1265
562,1266
562,1267
562,835
562,1268
562,1269
562,1270
562,509
562,1271
562,1272
562,1273
562,963
562,1274
562,1275
562,1276
562,1277
562,1278
562,1279
562,1280
562,1281
562,1282
562,1283
562,1284
562,1285
562,1286
562,1287
562,1288
562,1289
562,1290
562,1291
562,1292
562,1293
562,1294
562,1295
562,1296
562,1297
562,1298
562,1299
562,1300
562,1301
562,1302
562,1303
562,1304
562,1305
562,1306
562,1307
562,1308
562,1309
562,1310
562,1311
562,1312
562,1313
562,1314
562,1315
562,1316
562,1317
562,1318
562,1319
562,1320
562,1321
562,1322
562,1323
562,1324
562,1325
562,1260
562,1326
562,1327
562,1328
562,1329
562,1330
562,1331
562,1332
562,1333
562,1334
562,1335
562,1336
562,1337
562,1120
562,1301
562,1338
562,1339
562,1340
562,1341
562,1342
562,1343
562,1344
563,0
563,1345
563,747
563,31
564,1346
564,0
564,1347
564,1348
564,1349
564,1350
564,978
564,1351
564,1193
564,637
564,1352
564,1087
564,456
564,1222
564,1353
564,737
565,0
565,411
565,412
565,1354
566,1355
566,0
566,1356
567,0
567,210
567,304
567,306
568,334
568,1357
569,0
569,533
569,574
569,1358
570,0
571,0
572,790
572,1359
572,1360
572,1361
572,0
572,1362
572,1363
572,1364
573,0
573,155
573,1365
574,0
574,2
575,1366
575,1367
575,579
575,1368
575,142
575,0
576,0
577,134
577,1369
577,97
577,1370
577,1200
577,0
577,155
577,601
577,947
577,1371
577,162
577,1372
577,1373
577,1374
577,75
577,1375
577,205
577,653
577,1376
577,694
577,239
577,1377
577,1378
577,300
577,774
577,1379
578,0
578,947
579,306
579,31
580,0
581,31
582,1100
582,569
582,31
582,1380
582,300
582,1381
582,575
582,1382
582,1383
582,1384
582,1385
582,673
582,1058
582,823
582,895
582,1386
582,265
582,1387
582,1030
582,1388
582,1389
582,1390
582,1391
582,956
582,1392
582,1393
582,1394
582,1395
582,1396
582,575
582,1397
582,1398
582,1399
582,1400
582,1401
582,1402
582,1403
582,1404
582,1405
582,1406
582,1407
582,25
582,1408
582,0
582,1409
582,1410
582,1411
582,1412
582,1413
582,1414
582,1415
582,816
582,1416
582,1417
582,1225
582,1418
582,844
582,1419
582,1420
582,1421
582,1422
582,1423
582,1424
582,430
582,1019
582,694
582,1425
582,249
582,674
582,1426
582,263
582,558
582,1427
582,1428
582,1429
582,1430
582,1431
582,1432
583,0
584,1433
584,48
584,1434
584,0
584,26
584,977
585,988
585,0
586,1435
586,1436
586,0
586,508
586,1437
587,31
587,0
587,1438
588,0
588,31
588,26
588,320
589,1439
589,1392
589,26
589,1440
589,1441
590,0
590,1442
590,1443
591,0
591,45
592,31
592,26
592,427
592,626
593,1069
593,0
593,31
593,331
594,988
594,1444
594,1445
594,421
594,0
594,619
594,1446
594,1447
595,31
595,584
596,1448
596,0
597,982
597,0
597,1
598,0
598,1449
598,382
599,716
599,1450
599,791
599,1451
599,1452
599,597
599,129
599,876
599,1453
599,0
599,152
599,1454
599,1455
599,1456
599,790
599,170
599,1457
599,192
599,1458
599,200
599,1459
599,1460
599,1461
599,1462
599,1463
599,1464
599,1465
599,489
599,1466
599,1467
600,1468
600,1469
600,1470
600,1471
600,1472
600,1473
600,31
601,1474
601,26
601,31
602,518
602,0
602,66
602,583
602,54
603,0
604,0
604,988
604,1475
604,1476
604,1477
605,0
606,490
606,0
606,483
607,425
607,0
607,498
608,518
608,22
608,66
608,938
608,1478
608,339
608,30
608,31
608,1479
608,946
609,0
609,2
610,31
610,26
611,518
611,22
611,24
611,66
611,339
611,31
612,518
612,22
612,66
612,583
612,938
612,339
612,584
612,31
612,54
613,0
613,764
613,765
613,1
614,1480
614,1481
614,1482
614,1483
614,24
614,0
614,659
615,0
615,2
615,1484
616,369
616,1485
616,0
617,31
617,26
617,1486
618,22
618,0
618,1487
619,36
619,1488
619,723
619,34
619,37
619,31
619,1489
619,1490
620,0
620,879
621,31
621,0
621,518
622,26
623,0
623,1491
624,723
624,1492
624,34
624,36
624,37
624,31
625,45
625,0
625,789
625,1493
625,1494
625,1495
626,1496
626,0
626,1497
627,0
627,1498
628,0
628,31
629,932
629,1499
629,483
629,962
629,31
630,1087
630,0
630,1419
630,1500
630,1501
631,31
632,0
633,31
633,26
633,425
633,427
634,772
634,1502
634,2
635,1503
635,1504
635,0
635,1505
635,1506
635,1507
635,1508
635,1509
635,1510
635,1511
635,1512
635,1513
635,1514
635,1515
635,1516
636,31
637,0
638,31
638,1517
639,1439
639,1392
639,26
639,1440
639,1441
640,0
640,482
640,31
641,48
641,0
641,583
641,483
642,0
642,54
642,619
642,1518
643,772
643,771
643,2
644,0
644,747
644,1519
644,938
644,26
644,31
644,1520
645,0
646,972
646,1521
646,0
646,42
646,661
646,69
647,22
647,0
647,45
647,47
647,2
648,1522
648,772
648,774
649,0
649,4
649,636
650,661
650,0
650,938
651,0
651,43
651,328
652,0
653,745
653,1523
654,0
655,0
655,573
655,1524
656,31
656,486
657,934
657,0
657,619
658,38
658,0
658,26
658,31
658,54
659,637
659,31
659,1057
660,31
660,927
660,26
660,740
661,310
661,0
661,1525
662,31
662,1
663,69
663,0
663,486
663,46
664,334
664,1526
664,698
664,751
664,752
664,753
664,1527
664,1528
664,754
665,772
665,2
666,31
666,26
667,1529
667,31
667,1530
668,1203
668,1531
668,1532
668,1521
668,0
668,492
668,1533
668,1534
668,1535
669,1536
669,1537
669,1538
669,0
669,1539
669,1540
670,1541
670,1542
670,701
670,31
671,619
671,66
671,31
672,38
672,0
672,498
673,661
673,0
673,1543
674,673
674,0
674,1352
675,1392
675,1544
675,969
675,0
675,26
675,648
675,1545
675,970
676,0
676,1546
676,1547
677,619
677,66
677,31
678,0
678,813
678,43
678,1548
679,0
679,411
679,412
680,409
680,0
680,949
681,0
682,0
683,330
683,1549
683,967
683,0
683,1550
683,1551
683,31
683,1552
684,624
684,31
685,0
685,26
686,0
686,1553
687,0
687,45
688,853
688,0
689,1554
689,1555
689,0
689,45
689,456
689,661
690,0
690,667
690,1556
691,0
691,695
691,1557
692,73
692,149
692,201
692,97
692,107
692,112
692,118
692,74
692,131
692,132
692,134
692,143
692,147
692,51
692,165
692,167
692,172
692,174
692,175
692,75
692,208
692,210
692,214
692,221
692,222
692,224
692,232
692,233
692,252
692,254
692,259
692,266
692,278
692,296
692,345
692,346
692,76
692,77
692,347
692,78
692,1558
692,348
692,79
692,80
692,81
692,1559
692,82
692,83
692,84
692,85
692,86
692,87
692,88
692,89
692,90
692,91
692,92
692,93
692,94
692,95
692,349
692,96
692,350
692,1560
692,351
692,1561
692,98
692,99
692,100
692,354
692,355
692,357
692,359
692,360
692,101
692,361
692,102
692,103
692,362
692,363
692,364
692,365
692,104
692,366
692,105
692,106
692,290
692,1562
692,108
692,109
692,367
692,110
692,111
692,113
692,114
692,368
692,115
692,116
692,117
692,119
692,120
692,121
692,122
692,123
692,124
692,125
692,126
692,127
692,128
692,1563
692,129
692,130
692,133
692,135
692,136
692,369
692,137
692,138
692,370
692,139
692,140
692,141
692,142
692,144
692,145
692,146
692,148
692,0
692,666
692,371
692,372
692,150
692,151
692,373
692,600
692,152
692,153
692,154
692,155
692,156
692,374
692,157
692,158
692,602
692,159
692,160
692,161
692,292
692,162
692,163
692,164
692,375
692,166
692,168
692,169
692,170
692,171
692,887
692,173
692,376
692,377
692,177
692,178
692,179
692,180
692,181
692,182
692,183
692,1564
692,184
692,185
692,186
692,187
692,188
692,189
692,190
692,378
692,191
692,379
692,192
692,380
692,193
692,194
692,195
692,381
692,382
692,383
692,196
692,197
692,385
692,198
692,199
692,200
692,386
692,202
692,203
692,387
692,204
692,205
692,609
692,206
692,207
692,209
692,211
692,212
692,213
692,389
692,390
692,294
692,215
692,216
692,217
692,218
692,219
692,220
692,223
692,225
692,226
692,227
692,228
692,392
692,229
692,230
692,393
692,231
692,285
692,234
692,395
692,235
692,236
692,830
692,237
692,238
692,239
692,240
692,241
692,397
692,834
692,398
692,242
692,243
692,244
692,245
692,246
692,247
692,248
692,249
692,250
692,251
692,253
692,255
692,256
692,257
692,258
692,260
692,261
692,1565
692,262
692,263
692,264
692,265
692,1566
692,1567
692,401
692,267
692,268
692,269
692,468
692,270
692,271
692,272
692,273
692,274
692,275
692,276
692,277
692,1568
692,402
692,1569
692,280
692,1570
693,0
693,700
694,31
695,518
695,1571
695,427
695,626
695,736
695,31
695,54
695,1572
695,504
696,0
697,0
697,726
697,45
698,781
698,1573
698,1574
698,1575
698,1576
698,1220
698,1577
698,1578
698,1579
698,462
698,1580
698,674
698,31
699,982
699,0
699,619
700,31
700,26
701,31
701,26
702,0
702,1581
702,334
702,511
702,1582
702,637
702,1583
703,0
703,69
704,0
705,1126
705,1584
705,1585
705,1029
705,1586
705,688
705,1587
705,26
705,1021
705,1588
705,1239
705,31
705,1589
705,1590
705,1591
706,432
706,864
706,865
706,866
706,867
706,868
706,869
706,870
706,871
706,441
706,443
706,874
706,123
706,875
706,1592
706,1593
706,877
706,878
706,879
706,880
706,882
706,1200
706,147
706,0
706,884
706,862
706,885
706,543
706,452
706,887
706,888
706,889
706,890
706,194
706,891
706,892
706,202
706,574
706,894
706,895
706,896
706,897
706,463
706,898
706,899
706,1594
706,232
706,900
706,901
706,300
706,902
706,904
706,467
707,0
708,31
708,882
709,659
709,31
709,26
709,518
709,24
709,1595
710,1596
710,0
710,1035
710,322
710,1597
710,1598
711,0
711,557
712,0
712,1599
713,31
713,26
714,0
715,58
715,0
715,1600
715,483
716,22
716,31
717,1601
717,0
717,1602
717,346
717,46
717,1603
717,1604
717,1605
717,1606
718,1607
718,1608
718,642
718,1609
718,1610
718,640
718,1611
718,26
718,1612
718,184
718,1613
718,1614
718,1615
718,1616
718,737
718,1589
718,1617
719,0
719,1618
720,31
720,0
720,339
721,0
721,1619
722,0
722,486
722,465
723,579
723,858
723,142
723,0
724,0
724,42
725,483
725,869
725,0
726,0
726,427
726,26
726,728
726,31
727,0
727,7
727,129
728,1620
728,1621
728,1622
728,0
728,928
728,543
728,1021
728,1623
728,735
728,1624
728,653
728,1625
728,1626
728,1627
728,260
728,1628
729,0
729,428
729,26
729,31
730,425
730,1629
730,1630
730,26
731,0
731,485
732,0
732,492
733,0
733,1631
734,1266
734,1632
734,984
734,1633
734,31
735,0
735,999
736,0
736,1634
736,498
737,0
737,557
738,847
738,1635
738,0
738,705
739,0
739,42
740,1636
740,0
740,1637
740,1638
741,0
741,6
741,60
742,0
743,1059
743,0
744,0
744,2
744,31
744,667
745,0
745,1639
745,2
745,530
746,0
747,32
747,1640
747,1641
747,49
747,31
747,1642
748,0
749,0
749,334
749,511
749,1582
749,1583
749,1643
750,1644
750,334
750,1039
750,698
750,1645
750,870
750,751
750,1646
750,1647
751,0
751,1648
751,430
751,569
752,1649
752,0
752,1098
753,0
754,31
754,1650
754,311
754,1651
754,26
754,1652
754,1478
754,1067
754,1653
754,1091
754,756
755,1654
755,1655
755,31
756,26
757,31
757,339
758,31
759,1656
759,1657
759,450
759,0
759,1658
759,1659
759,1660
759,1222
759,1461
759,465
759,236
759,1661
760,1662
760,1663
760,0
760,1664
761,31
761,0
761,26
762,144
762,0
762,45
762,1665
763,0
763,853
763,1666
764,0
764,172
764,619
765,0
765,486
765,465
766,26
766,31
767,31
768,1522
768,771
768,772
768,774
769,31
770,0
770,492
771,0
772,31
772,1667
772,1650
772,311
772,1668
772,1651
772,1669
772,26
772,1220
772,619
772,1652
772,1670
772,737
772,1671
772,1672
773,0
773,1673
774,0
774,31
774,1674
775,31
775,1675
775,26
775,498
776,0
776,695
777,0
778,0
778,737
779,26
779,31
779,1676
780,482
780,0
780,306
781,0
781,619
782,1677
782,1678
782,1679
782,0
782,705
782,1493
782,1680
783,0
783,1235
783,1510
783,1681
783,1682
784,0
784,1683
784,943
784,489
785,0
785,30
786,0
786,297
786,667
787,31
787,26
787,425
787,1684
787,717
788,0
788,1438
788,1685
788,1686
788,1687
788,31
788,1688
788,1076
789,0
790,1689
790,7
790,1690
790,10
790,1691
791,31
791,38
791,511
791,0
791,931
792,0
792,1692
793,22
793,66
793,1059
793,31
794,1693
794,1694
794,1695
794,0
794,1696
794,67
795,1697
795,284
795,1698
795,1679
795,0
796,4
796,1699
796,0
796,456
797,31
797,0
797,26
799,0
799,498
800,1700
800,0
801,22
801,31
801,947
801,1
801,537
801,1548
802,979
802,0
803,22
803,31
803,947
803,1
803,537
803,1548
804,0
804,1701
804,340
804,1702
804,1703
805,0
805,685
805,492
806,0
806,779
806,43
807,0
807,574
807,557
808,0
808,631
808,67
809,772
809,1704
810,31
810,0
810,674
810,1705
811,1706
811,0
812,1707
812,334
812,1708
813,1709
813,1710
813,1711
813,1029
813,1712
813,1713
813,1714
813,1715
813,1716
813,165
813,1717
813,1529
813,1718
813,1719
813,938
813,26
813,184
813,456
813,1720
813,1721
813,1722
813,1035
813,1723
813,1724
813,1725
813,1579
813,1726
813,657
813,1727
813,1728
813,1729
813,1730
813,1731
814,1732
814,1733
814,1734
814,1735
814,0
814,1736
814,1737
814,1738
814,1739
814,1740
814,1741
815,979
815,0
816,619
816,1742
816,7
817,0
818,0
819,1743
819,972
819,0
819,661
819,67
819,69
820,0
821,334
821,1744
821,1745
821,2
822,1746
822,0
822,517
823,0
823,1747
824,0
824,1748
824,1592
824,1749
824,1750
824,1751
825,0
826,0
826,1752
827,67
827,0
828,0
828,69
828,1753
828,1754
829,0
830,0
830,1755
831,790
831,791
831,77
831,792
831,89
831,1756
831,96
831,793
831,97
831,794
831,795
831,796
831,797
831,113
831,798
831,799
831,800
831,39
831,801
831,802
831,803
831,132
831,804
831,805
831,645
831,806
831,448
831,807
831,808
831,147
831,0
831,809
831,153
831,374
831,810
831,631
831,165
831,811
831,812
831,813
831,814
831,815
831,184
831,816
831,817
831,818
831,819
831,820
831,11
831,821
831,822
831,823
831,73
831,204
831,205
831,824
831,826
831,827
831,223
831,828
831,229
831,829
831,830
831,831
831,238
831,832
831,833
831,834
831,246
831,252
831,262
831,835
831,275
831,278
831,836
832,291
832,0
833,1757
833,31
834,0
834,69
835,7
835,0
835,1758
836,1759
836,0
837,772
837,1502
838,1012
838,1760
838,1761
838,1762
838,0
838,159
838,180
838,1763
838,1764
838,825
838,1765
838,1271
839,0
839,938
839,517
839,1666
839,1766
840,0
840,51
841,0
841,1767
842,409
842,0
843,1768
843,425
843,0
843,31
844,495
844,0
845,1769
845,1537
845,0
846,988
846,1770
846,31
846,1732
847,31
847,26
847,1684
848,31
848,66
848,26
848,1
849,0
849,43
849,2
850,0
850,425
851,31
851,583
852,0
853,0
853,46
853,556
854,0
855,69
855,0
855,1771
856,31
856,26
857,0
858,4
858,0
859,31
859,71
859,26
859,1688
860,0
861,1772
861,1773
861,1774
861,0
861,1775
862,0
862,1221
863,409
863,1743
863,1776
863,0
863,1777
864,0
864,47
865,4
865,1778
865,0
865,312
865,521
865,468
866,409
866,1776
866,0
867,26
867,31
867,1688
868,1071
868,0
868,2
869,661
869,0
870,0
871,0
871,4
871,557
872,0
873,1779
873,172
873,1780
873,1781
873,546
873,325
873,31
874,0
875,0
876,0
876,1685
877,0
877,1782
878,1783
878,972
878,920
878,0
878,661
878,69
878,1784
879,0
879,1216
879,1785
880,31
880,0
881,484
881,1786
881,1787
881,1788
881,1167
881,0
881,328
881,1789
882,1790
882,0
882,661
882,31
883,0
883,622
884,0
885,0
885,1791
885,631
886,0
887,0
888,0
888,7
888,557
889,0
890,31
890,1517
891,31
892,26
892,31
892,1792
892,0
892,1793
892,336
892,498
892,1794
892,1795
893,492
893,31
894,0
