id,name,country,city
531,The Oxford College of Science,India,Bengaluru
532,Saveetha Dental College And Hospitals,India,Chennai
533,Gyeongsang National University,South Korea,Jinju
534,"Dongguk University, Seoul",South Korea,Seoul
535,Ministry of Health Laos,Laos,Vientiane
536,"Mahosot Hospital, Lao",Thailand,
537,Nuffield Department of Medicine,United Kingdom,Oxford
538,Kaysone-Phomvihan District,Laos,Savannakhet
539,Buntharik Hospital,Thailand,Ubon Ratchathani
540,"National Center for Parasitology, Entomology and Malaria Control (CNM)",Cambodia,Phnom Penh
541,Wake Forest University School of Medicine,United States,Winston Salem
542,University of Washington School of Medicine,United States,Seattle
543,"University of Michigan, Ann Arbor",United States,Ann Arbor
544,University of Utah School of Medicine,United States,Salt Lake City
545,Harvard University,United States,Cambridge
546,Mayo Clinic,United States,Rochester
547,Mayo Medical School,United States,Rochester
548,University of Ulsan College of Medicine,South Korea,Seoul
549,Universidade Federal de Lavras,Brazil,Lavras
550,INTI International University,Malaysia,Nilai
551,University of Central Punjab,Pakistan,Lahore
552,"University of Engineering and Technology, Lahore",Pakistan,Lahore
553,Mindanao State University – Iligan Institute of Technology,Philippines,Iligan
554,Central Chest Institute of Thailand,Thailand,Nontaburi
555,Nakhon Si Thammarat Rajabhat University,Thailand,Nakhon si Thammarat
556,The Institute for the Promotion of Teaching Science and Technology,Thailand,Bangkok
557,Thailand National Science and Technology Development Agency,Thailand,Pathum Thani
558,Harvard Medical School,United States,Boston
559,National Hospital Organization Kyoto Medical Center,Japan,Kyoto
560,L’École de médecine,Canada,Ottawa
561,Institute of Technology of Cambodia,Cambodia,Phnom Penh
562,"Nippon Koei Co., Ltd.",Japan,Tokyo
563,Utah State University,United States,Logan
564,National University of Cheasim Kamchaymear,Cambodia,Phnom Penh
565,Fisheries Administration,Cambodia,Phnom Penh
566,Meiji Pharmaceutical University,Japan,Kiyose
567,National Institute of Neurological Disorders and Stroke,United States,Bethesda
568,Charles R. Drew University of Medicine and Science,United States,Los Angeles
569,David Geffen School of Medicine at UCLA,United States,Los Angeles
570,Case Western Reserve University,United States,Cleveland
571,Cleveland Alzheimer’s Disease Research Center,United States,Cleveland
572,VA Northeast Ohio Healthcare System,United States,Cleveland
573,Asian Institute of Technology Thailand,Thailand,Amphoe Khlong Luang
574,Hokkaido University,Japan,Sapporo
575,Graduate School of Medicine,Japan,Sapporo
576,Hokkaido University Hospital,Japan,Sapporo
577,Universitas Katolik Parahyangan,Indonesia,Bandung
578,Institut Teknologi Bandung,Indonesia,Bandung
579,School of Materials and Mineral Resources Engineering,Malaysia,Nibong Tebal
580,Universität Duisburg-Essen,Germany,Duisburg
581,University of North Texas,United States,Denton
582,Technische Universität Chemnitz,Germany,Chemnitz
583,"Faculty of Medicine, Prince of Songkia University",Thailand,Hatyai
584,Phramongkutklao College of Medicine,Thailand,Bangkok
585,Bangkok Hospital Khon Kaen,Thailand,Khon Kaen
586,Songkhla Rajanagarindra Psychiatric Hospital,Thailand,Songkla
587,Mahasarakham Hospital,Thailand,Mahasarakham
588,Nakhon Phanom Hospital,Thailand,Nakhon Phanom
589,Ahmadu Bello University,Nigeria,Zaria
590,Tierärztliche Hochschule Hannover,Germany,Hannover
591,University of Split,Croatia,Split
592,Università di Roma,Italy,Rome
593,Institut de Recherche sur les Lois Fondamentales de l'Univers,France,Gif-sur-Yvette
594,"Islamic Azad University, Science and Research Branch",Iran,Tehran
595,Laboratori Nazionali di Legnaro,Italy,Legnaro
596,National Scientific and Educational Centre of Particle and High Energy Physics of the Belarusian State University,Belarus,Minsk
597,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,Morelia
598,Helwan University,Egypt,Helwan
599,Argonne National Laboratory,United States,Lemont
600,Sharif University of Technology,Iran,Tehran
601,The University of Edinburgh,United Kingdom,Edinburgh
602,Rockefeller University,United States,New York
603,Université Claude Bernard Lyon 1,France,Villeurbanne
604,Ege Üniversitesi,Turkey,Izmir
605,Çağ Üniversitesi,Turkey,Icel
606,University of Bern,Switzerland,Bern
607,Yıldız Teknik Üniversitesi,Turkey,Istanbul
608,Tokat Gaziosmanpaşa Üniversitesi,Turkey,Tokat
609,Università di Trento,Italy,Trento
610,Université de Mons,Belgium,Mons
611,Fairfield University,United States,Fairfield
612,Utah Valley University,United States,Orem
613,King Abdulaziz University,Saudi Arabia,Jeddah
614,Kahramanmaras Sütçü Imam Üniversitesi,Turkey,Kahramanmaras
615,Kangwon National University,South Korea,Chuncheon
616,Süleyman Demirel Üniversitesi,Turkey,Isparta
617,KFKI Research Institute for Particle and Nuclear Physics,Hungary,Budapest
618,Institut für Experimentelle Kernphysik,Germany,Karlsruhe
619,Khon Kaen University,Thailand,Khon Kaen
620,Navamindradhiraj University,Thailand,Bangkok
621,Sikhoraphum Hospital,Thailand,Surin
622,Vietnam National University of Agriculture,Viet Nam,Hanoi
623,Thailand National Institute of Animal Health,Thailand,Bangkok
624,Siam University,Thailand,Bangkok
625,"University of California, San Francisco",United States,San Francisco
626,The HIV Netherlands Australia Thailand Research Collaboration,Thailand,Bangkok
627,"Armed Forces Research Institute of Medical Sciences, Thailand",Thailand,Bangkok
628,Rajamangala University of Technology Suvarnabhumi,Thailand,Phra Nakhon si Ayutthaya
629,National University of Laos,Laos,Vientiane
630,Royal University of Agriculture Cambodia,Cambodia,Phnom Penh
631,Suranaree University of Technology,Thailand,Nakhon Ratchasima
632,Wonders of the Mekong Project,Cambodia,Phnom Penh
633,Saveetha Medical College and Hospital,India,Chennai
634,The University of Tokyo,Japan,Tokyo
635,"SCG Chemicals Co., Ltd.",Thailand,Bangkok
636,Rajamangala University of Technology Krungthep,Thailand,Bangkok
637,Naresuan University,Thailand,Pitsanulok
638,The University of Hong Kong Li Ka Shing Faculty of Medicine,Hong Kong,
639,"National Cancer Centre, Singapore",Singapore,Singapore City
640,National Taiwan University College of Medicine,Taiwan,Taipei
641,The University of Hong Kong-Shenzhen Hospital,China,Shenzhen
642,Sun Yat-Sen University Cancer Center,China,Guangzhou
643,"Universitas Indonesia, RSUPN Dr. Cipto Mangunkusumo",Indonesia,Central Jakarta
644,CHU Habib Bourguiba,Tunisia,Sfax
645,Università degli Studi di Milano,Italy,Milan
646,Prince of Wales Hospital Hong Kong,Hong Kong,
647,"University of British Columbia, Faculty of Medicine",Canada,Vancouver
648,Changhua Christian Hospital,Taiwan,Changhua
649,Chang Gung University,Taiwan,Taoyuan
650,Le Centre Régional de Lutte Contre le Cancer Léon Bérard,France,Lyon
651,Università degli Studi di Brescia,Italy,Brescia
652,Cliniques Universitaires Saint-Luc,Belgium,Brussels
653,Stanford University,United States,Palo Alto
654,Memorial Sloan-Kettering Cancer Center,United States,New York
655,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milan",Italy,Milan
656,Fu Jen Catholic University,Taiwan,New Taipei City
657,Chinese University of Hong Kong,Hong Kong,Hong Kong
658,IGTP,Spain,Badalona
659,Thailand Ministry of Public Health,Thailand,Nontaburi
660,Phranakhon Rajabhat University,Thailand,Bangkok
661,Thammasat University,Thailand,Pathum Thani
662,Can Tho University of Medicine and Pharmacy,Viet Nam,Can Tho
663,Police General Hospital,Thailand,Bangkok
664,Division of Ambulatory and Hospital Medicine,,
665,Bhumibol Adulyadej Hospital,Thailand,
666,Ecole Polytechnique Fédérale de Lausanne,Switzerland,Lausanne
667,"Ministry of Higher Education, Science, Research and Innovation",Thailand,Bangkok
668,Saelee Research Group,Thailand,Bangkok
669,Rittiruam Research Group,Thailand,Bangkok
670,Naungsau Hospital,Thailand,Pathum Thani
671,Prachathiput Hospital,Thailand,Pathum Thani
672,Novartis,Thailand,Bangkok
673,Osaka University,Japan,Suita
674,University of Pennsylvania Perelman School of Medicine,United States,Philadelphia
675,Genevant Sciences Corporation,Canada,Vancouver
676,Co. Ltd.,Thailand,Bangkok
677,Naradhiwas Rajanagarindra Hospital,Thailand,Narathiwat
678,Nakhon Pathom Hospital,Thailand,Nakhon Pathom
679,Pimai Salt Company Limited,Thailand,Nakonratchasrima
680,Sungaikolok Hospital,Thailand,Narathiwat
681,Nationwide Children’s Hospital,United States,Columbus
682,Iowa State University,United States,Ames
683,Qatar University,Qatar,Doha
684,Huazhong University of Science and Technology,China,Wuhan
685,Center of Excellence on Hazardous Substance Management,Thailand,Bangkok
686,Shenzhen Bay Laboratory,China,Shenzhen
687,"A-Star, Genome Institute of Singapore",Singapore,Singapore City
688,NUS Yong Loo Lin School of Medicine,Singapore,Singapore City
689,The James Hutton Institute,United Kingdom,Aberdeen
690,University of Dundee,United Kingdom,Dundee
691,Hong Kong University of Science and Technology,Hong Kong,Hong Kong
692,Alberta Children’s Hospital Research Institute,Canada,Calgary
693,Université de Montpellier,France,Montpellier
694,Universität Bonn,Germany,Bonn
695,Tohoku University,Japan,Sendai
696,Thai-Nichi Institute of Technology,Thailand,Bangkok
697,Alliance University,India,Bengaluru
698,Chandigarh University,India,Mohali
699,Ministry of Jal Shakti,India,New Delhi
700,"University of Agriculture and Forestry, Hue University",Viet Nam,Hue
701,Queensland University of Technology,Australia,Brisbane
702,Bac Lieu University,Viet Nam,Bac Lieu
703,Ural Federal University,Russian Federation,Yekaterinburg
704,Volgograd State University,Russian Federation,Volgograd
705,Sathyabama Institute of Science and Technology,India,Chennai
706,Ministry of Land and Resources P.R.C.,China,Beijing
707,Sam Ratulangi University,Indonesia,Manado
708,Universiti Malaysia Sarawak,Malaysia,Kota Samarahan
709,Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,Germany,Bremerhaven
710,Jimei University,China,Xiamen
711,Newcastle University,United Kingdom,Newcastle
712,University of Northumbria,United Kingdom,Newcastle
713,Songkhla Aquatic Animal Health Research Center,Thailand,Songkla
714,Center for iPS Cell Research and Application,Japan,Kyoto
715,International Centre of Insect Physiology and Ecology Nairobi,Kenya,Nairobi
716,Universidad Nacional Autónoma de México,Mexico,Mexico
717,Bhumirajanagarindra Kidney Institute,Thailand,Bangkok
718,Zoetis Belgium S.A.,Belgium,Zaventem
719,Boehringer Ingelheim Animal Health,France,Lyon
720,Clinvet,United States,Waverly
721,Teaching Veterinary Hospital,Italy,Teramo
722,"TRS Labs, Inc.",United States,Athens
723,"The Islamic University, Najaf",Iraq,Najaf
724,Tufts University School of Medicine,United States,Boston
725,Iraqi Education Ministry,Iraq,Najaf
726,Mae Fah Luang University,Thailand,Chiang Rai
727,National Chung Cheng University,Taiwan,Min-Hsiung
728,Cedars-Sinai Medical Center,United States,Los Angeles
729,Ferdowsi University of Mashhad,Iran,Mashhad
730,Unaffiliated Entomologist,Colombia,Bogota
731,De La Salle Medical and Health Sciences Institute,Philippines,Dasmarinas
732,Medanta - The Medicity,India,Gurugram
733,National Taiwan University Hospital,Taiwan,Taipei
734,University of the Philippines College of Medicine,Philippines,Manila
735,Singapore General Hospital,Singapore,Singapore City
736,University of Malaya Medical Centre,Malaysia,Kuala Lumpur
737,The University of Hong Kong,Hong Kong,Hong Kong
738,The Vascular Clinic,India,Mumbai
739,National Cancer Institute Thailand,Thailand,
740,Vajira Hospital,Thailand,Bangkok
741,Chanthaburi Cancer Hospital,Thailand,Chantaburi
742,Chulaphorn Institute,Thailand,Bangkok
743,Lopburi Cancer Hospital,Thailand,Lopburi
744,Chonburi Cancer Hospital,Thailand,Chonburi
745,Nagoya University,Japan,Nagoya
746,Jianghan University,China,Wuhan
747,Chulalongkorn Cancer Immunotherapy Excellence Center,Thailand,Bangkok
748,Universidad Europea del Atlántico,Spain,Santander
749,Galgotias University,India,Greater Noida
750,Najran University,Saudi Arabia,Najran
751,Graphic Era Deemed to be University,India,Dehradun
752,KIET Group of Institutions,India,Ghaziabad
753,Lebanese American University,Lebanon,Beirut
754,Universidad Internacional Iberoamericana,United States,Arecibo
755,Udonthani Hospital,Thailand,Udon Thani
756,Chaophraya Abhaibhubejhr Hospital,Thailand,Prachin Buri
757,Keio University,Japan,Tokyo
758,Ton-Duc-Thang University,Viet Nam,Ho Chi Minh City
759,Ho Chi Minh City University of Technology - HCMUT,Viet Nam,Ho Chi Minh City
760,Đại học Mở Thành phố Hồ Chí Minh,Viet Nam,Ho Chi Minh City
761,Trường Đại học Công nghiệp thành phố Hồ Chí Minh,Viet Nam,Ho Chi Minh City
762,Viet Nam National University Ho Chi Minh City,Viet Nam,Ho Chi Minh City
763,Payap University,Thailand,Chiangmai
764,Université Paris Cité,France,Paris
765,Centre de Recherche des Cordeliers,France,Paris
766,Singapore University of Technology and Design,Singapore,
767,Pohang University of Science and Technology,South Korea,Pohang
768,Gunma University,Japan,Maebashi
769,Chonburi Regional Hospital,Thailand,
770,Japan Advanced Institute of Science and Technology,Japan,Nomi
771,The UWA Business School,Australia,Perth
772,"Sasin School of Management, Bangkok",Thailand,Bangkok
773,Excelia Business School,France,La Rochelle
774,Pennsylvania State University,United States,University Park
775,Sri Ramakrishna Institute of Technology,India,Coimbatore
776,SNS College of Technology,India,Coimbatore
777,Karpagam College of Engineering,India,Coimbatore
778,"College of Pharmaceutical Sciences, Zhejiang University",China,Hangzhou
779,Kansai University,Japan,Suita
780,Glaucoma Center of San Francisco,United States,San Francisco
781,Severance Hospital,South Korea,Seoul
782,Asan Medical Center,South Korea,Seoul
783,Seoul National University Hospital,South Korea,Seoul
784,"Hospital for Tropical Diseases, Bangkok",Thailand,Bangkok
785,Discovery,United States,Warminster
786,Clinical Development,United States,Warminster
787,F.C.E. ARENSIA Exploratory Medicine LLC,Moldova,Chisinau
788,Brain Research New Zealand,New Zealand,Auckland
789,"Faculty of Environment and Resource Studies, Mahidol University",Thailand,Nakhon Pathom
790,Shanghai Jiao Tong University,China,Shanghai
791,National Astronomical Research Institute of Thailand,Thailand,Chiangmai
